일진머티리얼즈,40650,39300,40700,38900,611184,40450
부광약품,27850,27650,28850,27500,3822253,28300
팬오션,3205,3265,3265,3140,1409715,3430
메리츠증권,2940,2875,2955,2850,2033252,2940
농심,289000,283000,289000,277500,27207,292000
녹십자,149000,145500,149500,144500,112323,150500
F&F,114500,109500,115000,107500,79181,114000
현대엘리베이,63600,62000,63700,59400,588172,63200
KODEX 단기채권,102190,102190,102200,102190,13661,102195
동서,16500,16300,16550,16250,80681,16850
한샘,70900,70900,71000,68900,105989,71200
포스코인터내셔널,12950,12800,13150,12450,355657,13250
현대백화점,68200,65300,68500,64600,107652,69400
LG생활건강우,718000,699000,719000,686000,5970,761000
키움증권,71900,69100,72000,68500,86623,71400
메리츠화재,13700,13700,13950,13550,167630,13700
BNK금융지주,4675,4600,4680,4525,1627716,4665
TIGER 단기통안채,100430,100440,100440,100430,300039,100440
한화생명,1725,1685,1750,1685,6937099,1740
신세계인터내셔날,208500,193500,209500,193500,90328,210000
현대로템,18250,17350,19400,16650,12561144,17600
NHN,73400,73100,73600,72000,77034,75800
KG동부제철,14500,18500,18500,14000,176963,14750
한전KPS,31950,31050,31950,31050,126982,32300
효성,66500,64800,66500,63700,61798,68600
대우건설,3445,3240,3445,3170,2003046,3420
KCC,144500,138500,145000,135000,51277,157000
현대차우,56900,56000,57900,55200,173397,57100
SK네트웍스,5340,5080,5360,5040,2457597,5590
한화,17800,17550,17800,17100,411976,18450
KBSTAR 200,25535,24920,25590,24800,738079,25760
메리츠금융지주,9420,9560,9560,9320,34735,9450
파미셀,21200,22500,22600,20850,11338557,22100
한올바이오파마,25100,24200,25450,24100,608786,25200
대웅제약,116000,109500,130000,105000,1397454,113500
LG화학우,165500,161000,166500,160000,36080,167000
한화에어로스페이스,24150,24200,24750,23400,1198650,24250
HDC현대산업개발,18750,19100,19200,18350,745609,18600
KODEX 코스닥150 레버리지,7455,7120,7510,7065,36264762,7550
KODEX 종합채권(AA-이상)액티브,109395,109685,109710,109270,16302,109310
현대미포조선,29000,28500,29400,28100,307574,30250
LS ELECTRIC,37950,38200,38300,36900,87028,39000
DB하이텍,25500,23750,25500,23500,1465852,26250
HMM,3650,3600,3650,3530,1747623,3680
이노션,56700,58000,59000,54000,100678,58100
LS,35600,36000,36000,34850,127641,35450
태영건설,14450,13800,14500,13750,385505,14650
만도,23650,23600,23950,23100,603777,23700
지누스,71400,71100,71600,70100,82031,76100
KODEX 200TR,8060,7875,8060,7810,2344242,8145
종근당,93000,91800,93300,89400,35906,93800
더블유게임즈,54000,52400,54200,51700,217526,55500
코리안리,8270,8060,8290,7970,283254,8390
신풍제약,18700,17400,19900,17000,8156173,18750
두산솔루스,33500,33600,34300,33100,1218721,32400
두산중공업,3985,4200,4310,3950,5266973,3910
녹십자홀딩스,20650,20300,20800,20250,88329,20900
KODEX 인버스,6995,7150,7205,6980,44279419,6930
한국콜마,42300,41600,42300,40850,127574,42350
NICE,19300,19200,19350,18700,42045,19400
롯데관광개발,10750,10350,10850,10250,226371,10600
동아에스티,84000,85000,85700,83500,19195,86200
동원F&B,179500,177000,179500,176000,5555,183500
다우기술,15150,15000,15200,14750,126586,15650
SK가스,74200,75000,75100,73600,22124,75900
대상,18900,18900,18950,18600,164418,20000
아주캐피탈,12150,12150,12150,11900,38894,12000
아모레퍼시픽우,64400,64600,64600,61600,37085,63700
씨에스윈드,28300,28300,28750,27700,50917,28950
필룩스,5760,5710,5800,5620,2420492,5820
롯데정보통신,30950,31200,31200,29950,39061,32350
LG상사,12250,12000,12250,11900,282019,12850
영원무역홀딩스,35300,34650,35450,34300,4112,36300
SK디스커버리,24400,24450,24450,23800,143540,25650
동양생명,2940,2895,2970,2825,91908,2955
KODEX 코스닥150선물인버스,7315,7505,7530,7290,45653874,7270
KODEX Top5PlusTR,11635,11215,11635,11215,32610,11610
유안타증권,2370,2265,2375,2250,391426,2360
현대에이치씨엔,4140,4115,4190,4100,268151,4170
삼성 코스피 양매도 5% OTM ETN,9320,9320,9320,9320,22,9320
대신증권,9080,9000,9120,8910,118472,9150
대한해운,18250,17700,18300,17200,129448,18900
