삼성전자,49000,49350,49350,48550,22572541,51400
SK하이닉스,81300,80600,82300,80600,4443881,84100
삼성바이오로직스,540000,536000,553000,535000,294611,566000
삼성전자우,42300,42900,42900,41850,1859138,44050
NAVER,170500,168000,172500,167500,839342,179000
셀트리온,215000,214500,217500,213500,748043,211000
LG화학,343000,327500,345000,327000,620116,362500
현대차,99100,98900,100500,98300,1335838,100500
삼성SDI,271000,252000,271500,252000,1221853,286500
LG생활건강,1191000,1166000,1206000,1166000,52695,1249000
삼성물산,94000,93000,94900,91500,537901,95900
현대모비스,174500,173000,177000,171000,401419,179500
SK텔레콤,196500,190000,196500,189500,389169,199000
POSCO,176000,178500,179500,175000,650506,176000
카카오,165500,159000,167000,158500,1002499,172000
엔씨소프트,655000,656000,663000,645000,96467,649000
신한지주,28050,28050,28450,27900,2298849,28500
KB금융,31900,32350,32500,31300,4020158,32350
SK,180500,173500,181000,172500,220816,188500
한국전력,20250,20700,20850,20150,4145295,20600
삼성에스디에스,158000,155000,160500,154500,233960,164000
기아차,29000,29050,29400,28700,2275904,29900
LG,62700,58100,62700,58000,594568,62100
KT&G,77200,76300,77500,75500,726598,78000
아모레퍼시픽,172500,169500,173000,169000,197295,180500
삼성생명,47450,48050,48650,46850,904456,48550
삼성화재,191500,190000,192500,188500,135362,191500
SK이노베이션,96700,95300,98000,94300,721716,97700
LG전자,53500,53100,53600,52500,786438,54500
삼성전기,105000,100500,106000,100000,1014057,114000
넷마블,96200,94300,96700,93600,373120,96400
고려아연,412000,390000,412000,389500,78380,404000
S-Oil,66100,65600,66300,64700,680119,67200
하나금융지주,24250,24150,24500,23650,2786606,24750
롯데케미칼,191500,189500,195500,186000,171055,194000
한진칼,85000,85500,87000,84000,861864,109500
우리금융지주,8100,8030,8100,7910,2899455,8220
KODEX 200,25160,24895,25205,24750,7818885,25925
한국조선해양,80000,80100,80900,79000,310385,82000
KT,21500,21450,21700,21200,900488,22000
강원랜드,24700,23350,24850,23100,1621906,24950
LG유플러스,12150,12000,12200,11800,1953597,12150
아모레G,60300,61000,61100,59600,163694,62500
한온시스템,9010,8670,9070,8580,1297650,9120
오리온,119000,118500,121500,116500,205859,117500
코웨이,60400,60500,61900,59600,279849,61700
기업은행,7720,7780,7820,7630,2609682,7880
LG디스플레이,11150,11050,11250,10950,1505165,11500
현대중공업지주,228500,226000,232500,225500,46027,233500
현대건설,32900,32550,33650,31500,1414930,33150
GS,38950,38450,39150,37600,366179,38800
미래에셋대우,5060,5080,5120,5000,3595660,5440
CJ제일제당,237000,233000,240500,232000,66917,237000
KODEX 레버리지,9540,9375,9585,9230,102840402,10145
CJ대한통운,143000,133500,147000,133500,167921,147500
삼성카드,28750,28700,29050,28200,193603,29000
