삼성전자,49350,49650,49750,49000,15555003,49850
SK하이닉스,81400,82000,82500,80800,3182862,82600
삼성바이오로직스,591000,598000,603000,588000,397916,588000
삼성전자우,42500,42650,42950,42500,1565122,42750
NAVER,192500,189000,197500,189000,927247,197500
셀트리온,211500,213500,217000,210500,1069375,212500
LG화학,353500,358000,358500,350000,269394,353500
LG생활건강,1434000,1424000,1444000,1406000,73381,1395000
현대차,90100,91300,92300,90100,1850954,91600
삼성SDI,277000,280000,282000,275000,490747,279000
삼성물산,98700,101000,102500,98100,693466,99700
SK텔레콤,209500,211500,214500,209000,289610,213000
카카오,183000,184500,188500,182000,1071015,184000
현대모비스,169000,175500,175500,167500,439160,167500
한국전력,22550,23200,23550,22500,4063193,23850
POSCO,173000,169500,174500,169000,386947,174000
신한지주,27150,27200,27450,26900,1747959,30000
KB금융,31100,31100,31650,31000,1567763,34200
엔씨소프트,653000,656000,673000,648000,98322,630000
SK,175500,180500,181000,175000,198122,178500
삼성에스디에스,157000,160500,161500,156000,310243,159000
기아차,27700,28400,28900,27650,2190933,28600
KT&G,78900,80300,80400,78900,427144,80400
LG,62000,62200,63000,61700,207384,62300
아모레퍼시픽,171000,175500,176000,170000,333131,171500
삼성생명,46900,47150,47500,46700,393855,49300
삼성화재,184500,186000,190000,184500,105044,191500
SK이노베이션,97600,100500,101000,97500,617795,97600
LG전자,52600,52800,53200,52300,526785,53400
삼성전기,107500,109500,111000,107500,684030,111000
하나금융지주,23150,23350,23600,23150,1194240,27050
S-Oil,70300,72600,73200,69700,817829,71500
넷마블,90900,92400,92500,90500,238984,92400
롯데케미칼,212500,213000,221000,208500,245169,223500
고려아연,390000,391500,396500,390000,34226,395000
KT,23150,23350,23500,23050,862167,23600
우리금융지주,7850,7820,7890,7800,1583985,8330
LG유플러스,12750,12950,13050,12700,1605796,13200
한국조선해양,76400,77800,78500,75500,267952,77300
한진칼,93000,85800,102000,84600,9297165,90500
KODEX 200,25415,25650,25705,25300,5657673,25920
강원랜드,24150,24400,24450,24000,517482,24700
아모레G,57600,57700,58600,57100,146368,58200
오리온,121500,124500,126000,121000,94039,120500
한온시스템,8760,8960,8970,8700,943112,8880
코웨이,59400,60500,61000,59000,174836,59800
기업은행,7200,7300,7300,7190,2458426,7620
CJ제일제당,259000,251000,270000,245000,166193,274000
맥쿼리인프라,11350,11350,11400,11300,741249,11350
현대중공업지주,229000,227000,236000,227000,40821,232500
현대건설,33000,34250,34500,32600,1322506,33900
현대글로비스,98300,100000,100500,98100,109966,98300
미래에셋대우,5150,5160,5200,5120,1717600,5380
GS,37500,38750,39100,37350,299659,38100
CJ대한통운,146000,148000,148000,143500,42775,150000
삼성카드,27800,27950,28150,27700,89431,28900
이마트,108500,110500,111000,108000,134140,119500
KODEX 레버리지,9715,9895,9950,9645,105717649,10115
LG이노텍,126000,128500,130500,126000,151140,136000
DB손해보험,42500,43900,44350,42000,245201,45100
포스코케미칼,51800,52400,52800,51500,416623,52000
에스원,83400,83600,83600,82100,43819,83300
유한양행,46950,47000,47450,46550,305734,46750
호텔신라,76900,77200,77900,76000,475462,78200
한미약품,254000,258000,259500,252500,33147,255000
롯데지주,26500,27450,27450,26500,166408,28700
TIGER 200,25445,25770,25770,25315,615114,25950
대림산업,81400,83100,84200,81400,331688,81500
GS리테일,31300,31600,31900,31250,209359,36500
BGF리테일,148500,149000,151000,148000,17071,158500
롯데쇼핑,84700,86000,86000,84400,74482,96600
한국금융지주,46000,46900,46900,45900,194529,47500
더존비즈온,89500,90600,92600,89300,119259,88700
삼성중공업,4170,4290,4320,4125,5107566,4175
현대제철,18900,18800,19100,18550,757679,19500
한국타이어앤테크놀로지,20650,20750,20750,20350,340287,21000
쌍용양회,5210,5150,5220,5050,1844295,5160
삼성증권,27300,27600,27850,27300,293834,28350
NH투자증권,8680,8710,8750,8630,639451,8990
신세계,243500,248000,250000,243500,54664,255500
한국항공우주,25450,24650,26500,24500,3524920,25600
한국가스공사,26250,26650,26650,26100,278469,26950
CJ,71700,71800,73000,70400,105014,82300
한화솔루션,14000,13850,14250,13700,1069569,14500
금호석유,70800,74000,75400,70000,370963,76300
현대해상,25400,25200,26200,25100,403263,25950
두산밥캣,22600,23700,23800,22500,681453,22750
하이트진로,31150,29900,31200,29550,902156,31800
삼성엔지니어링,10900,11150,11200,10900,1147369,11100
현대차2우B,57500,58900,59700,57500,70151,58200
KODEX 200선물인버스2X,7055,6940,7125,6900,178348371,6750
휠라홀딩스,33200,33950,34200,33000,333746,33800
오뚜기,539000,540000,552000,532000,8262,552000
제일기획,17100,17650,17700,16900,921402,17200
GS건설,24100,24650,24700,23600,574794,24500
대한항공,19800,20100,20250,19550,1956065,19900
SKC,49650,50900,51500,49250,668945,50200
메리츠증권,2980,2925,2990,2890,2031735,3040
팬오션,3370,3990,4090,3360,16895421,3485
한미사이언스,27450,27950,28200,27100,133083,27900
일진머티리얼즈,39150,39550,40100,38950,584872,39650
녹십자,151000,151000,157500,149500,234405,151000
한샘,70100,70200,70700,68100,104823,73700
부광약품,27500,29250,29800,27500,5631739,26550
KODEX 단기채권,102215,102205,102215,102205,9585,102225
현대엘리베이,61700,62600,63800,61000,393610,62300
동서,16650,16650,16900,16400,73409,16950
F&F,110000,113500,114000,106500,66800,109500
포스코인터내셔널,13350,13300,13400,13050,309914,13650
현대백화점,67500,68900,69400,67400,71459,70600
키움증권,71400,70500,71500,70500,27326,72700
BNK금융지주,4635,4650,4670,4590,1232956,4875
메리츠화재,13600,13700,14400,13500,386182,13800
LG생활건강우,763000,766000,774000,761000,5670,736000
현대로템,17300,17950,17950,17200,1022329,17950
한화생명,1685,1700,1750,1685,5981214,1750
NHN,76500,76200,77500,75000,123378,77400
TIGER 단기통안채,100445,100440,100445,100435,540997,100440
효성,68400,68100,70000,67900,54930,70700
신세계인터내셔날,202500,207000,208500,201000,43975,208500
KCC,154500,157000,158500,150000,86083,166500
한전KPS,32000,32100,32150,31300,147203,32200
대우건설,3300,3400,3415,3270,1437107,3440
한화,18450,18350,19050,18200,497239,18950
SK네트웍스,5540,5590,5680,5540,2151504,5680
현대차우,55900,56400,56900,55800,119430,56400
KBSTAR 200,25365,25455,25645,25245,283025,25870
메리츠금융지주,9150,9450,9510,9130,68506,9490
한화에어로스페이스,25700,24650,27100,24600,2820852,26050
대웅제약,112500,114000,125000,111500,844649,112500
한올바이오파마,24350,25200,25350,24150,339489,24450
LG화학우,163500,166500,166500,163000,17633,165000
KG동부제철,14100,15500,15700,14000,96051,12250
KODEX 종합채권(AA-이상)액티브,109220,109335,109380,109160,15601,109270
KODEX 코스닥150 레버리지,7300,7460,7620,7250,39716653,7615
지누스,78700,75400,81000,75000,206865,83700
현대미포조선,29000,29900,30300,28800,305900,29450
DB하이텍,26100,25800,26900,25800,1105086,26300
LS ELECTRIC,37950,38650,38900,37500,112545,38800
HMM,3710,3880,3910,3585,5757914,3670
동아에스티,86000,85500,86400,84400,14651,87900
NICE,19400,19150,19450,19100,25975,19450
화승엔터프라이즈,11700,12100,12150,11600,344006,12050
애경산업,27100,27800,28200,26700,150687,27300
SK가스,77300,75900,77800,75200,26384,76500
다우기술,15400,15650,15750,15200,84001,15550
아주캐피탈,12050,12000,12100,11900,26533,12000
휴켐스,15850,16000,16050,15700,80376,16400
아모레퍼시픽우,62000,62600,63600,62000,25624,61900
한전기술,16600,16800,16950,16400,91110,16950
일양약품,33000,34100,34200,32500,275071,33900
대덕전자,8210,8300,8370,8170,577170,8210
미래에셋생명,3580,3715,3715,3520,43284,3560
빙그레,59600,57300,60000,56800,112487,63900
ARIRANG 200,25515,25775,25785,25385,92777,26020
QV 코스피 변동성 매칭형 양매도 ETN,8920,8920,8920,8920,0,8940
JW중외제약,29400,30000,30550,29200,310042,29800
후성,6590,6730,6730,6510,791291,6730
두산,36850,37600,37950,36700,100591,37600
쿠쿠홀딩스,84300,84600,85700,82300,6014,87000
SPC삼립,70100,70600,71300,69600,11203,71400
한섬,22650,23100,23200,22400,88413,24650
에이프로젠 KIC,3015,2320,3015,2250,8764123,3915
에스엘,12000,12250,12250,11900,140513,12500
풍산,22000,21000,23000,20850,1665843,21350
락앤락,10650,11100,11100,10600,174441,10950
종근당홀딩스,114000,113500,117000,112500,27824,116500
TIGER MSCI Korea TR,10080,10140,10165,10060,50370,10245
한진,49100,50100,52700,49000,472676,48200
KINDEX 200,25575,25825,25835,25470,789304,26095
제이콘텐트리,33750,34850,35000,33500,101572,35000
동원시스템즈,20950,21200,21250,20750,12580,22300
하나투어,40350,40750,40750,40200,66882,40800
보령제약,12700,13250,13650,12450,1143774,12850
LIG넥스원,25650,24000,26700,23950,939100,25700
롯데하이마트,21800,22400,23250,21800,143314,23850
한진중공업,6530,6670,7100,6310,1909426,6740
에이프로젠제약,1770,1340,1770,1310,98431451,2300
대한전선,643,656,659,643,1133052,646
넥센타이어,5570,5650,5650,5520,344589,5660
씨에스윈드,29500,29000,30550,28650,66822,31350
효성티앤씨,125000,123000,130000,123000,9006,125000
동아쏘시오홀딩스,86900,87300,88500,86400,12425,87800
한일현대시멘트,32300,34100,34600,32050,127314,31950
HDC,8810,9020,9020,8800,269989,8980
CJ CGV,24100,24300,24650,23900,195310,25300
제주항공,20050,20800,20850,19900,184440,20150
영원무역홀딩스,36300,36000,36650,35200,5327,38100
롯데정보통신,32100,32850,32850,31700,38652,33400
S&T모티브,34950,34150,34950,33700,34512,34900
KODEX 코스닥 150,9925,10035,10130,9870,3579292,10115
남선알미늄,4510,4660,4705,4460,9874457,4585
삼화콘덴서,47150,47500,48750,47050,116535,47950
LG상사,12500,12850,12850,12400,227555,12750
동양생명,2945,2940,2985,2900,72240,2975
풀무원,12500,11750,13200,11550,591909,12600
필룩스,5540,5750,5810,5450,3127317,5590
유안타증권,2320,2395,2395,2300,217942,2395
KODEX Top5PlusTR,11435,11415,11545,11415,4916,11735
한세실업,10950,11050,11050,10700,105521,11900
SK디스커버리,24750,25250,25650,24550,179100,25000
대신증권,9120,9150,9150,9060,70353,9280
삼성 코스피 양매도 5% OTM ETN,9325,9325,9325,9325,0,9340
현대에이치씨엔,4065,4175,4175,4050,231360,4060
대한해운,18350,20050,22050,15100,812147,18700
경동나비엔,35000,35750,35750,34800,34731,35700
KODEX 코스닥150선물인버스,7390,7325,7430,7245,51267309,7225
BGF,4460,4355,4600,4350,682867,4695
롯데손해보험,1430,1440,1440,1405,160657,1445
LG하우시스,48400,41650,51300,40850,567003,49900
드림텍,6440,5970,6540,5950,3935044,7130
한국토지신탁,1745,1755,1760,1725,320027,1740
이월드,4470,4350,4580,4320,9082166,4460
진원생명과학,13400,13100,13850,12800,3630265,13200
SK디앤디,22900,23350,23350,22800,37287,23000
화승인더,7500,7550,7680,7460,721252,7810
KODEX 코스피,19365,19525,19535,19275,75232,19705
삼양홀딩스,48200,48700,49000,47950,17169,50000
롯데푸드,361000,364500,367500,356000,2863,374500
신영증권,44350,44850,44850,44000,4571,44350
두산퓨얼셀,7330,7690,7720,7210,970956,7460
삼성화재우,127000,133500,133500,127000,9278,129000
덴티움,37150,37500,38150,37050,36257,37000
대교,4760,4880,4880,4720,207994,4835
지역난방공사,34900,35650,35750,34600,13058,35250
삼양사,36700,35500,37200,35050,44551,39500
한미반도체,7700,7900,7930,7670,149719,7850
미래에셋대우2우B,2825,2835,2845,2820,243148,2885
세방전지,27650,27850,28200,27450,42157,28800
부산가스,37350,33850,43500,33700,89573,36200
미원에스씨,75700,76000,76000,75100,247,75000
동국제강,3975,3960,4030,3925,239285,4055
한국콜마홀딩스,21500,21900,21900,21150,44279,21550
제일약품,25750,26250,26800,25500,33024,26200
효성화학,116500,113500,119000,111500,69338,120500
남해화학,7660,7860,7870,7600,263043,7720
LF,12050,12400,12500,11850,105265,12850
우리종금,525,535,535,523,1141938,555
스카이라이프,7680,7960,7960,7610,142418,7800
율촌화학,14100,14000,14500,13800,204281,14900
하나제약,22250,22450,22500,22000,38932,22700
아이마켓코리아,10150,10000,10150,9920,22671,10200
송원산업,14450,13950,14750,13900,949559,15250
TIGER 단기채권액티브,50265,50260,50270,50260,757,50270
디피씨,8370,8280,8520,8180,4631581,8700
웅진씽크빅,2690,0,0,0,0,2690
한라홀딩스,28000,29100,29100,27900,42125,28400
SMART 200TR,8310,8370,8385,8265,2187,8465
하이트진로홀딩스,12500,12300,12650,12100,39186,12800
동양,1185,1225,1245,1180,2027064,1240
조선내화,73300,73700,73900,72500,1644,73600
대원제약,14400,14700,14950,14400,68698,14500
경방,11000,10900,11800,10650,313482,10650
동화약품,10150,10800,10800,10150,687716,10450
동성제약,10950,11050,11150,10800,191663,11150
KPX케미칼,49100,48500,49100,47650,2736,49750
한일홀딩스,40400,41500,41500,40250,2930,40100
일성신약,90300,93000,93100,88000,3599,90300
교보증권,6440,6400,6500,6320,92356,6670
해성디에스,13850,14100,14200,13850,66105,14100
삼성출판사,22900,23400,23700,22550,351228,23900
한국화장품,14350,14800,14950,14150,567189,14850
모토닉,7220,7290,7310,7050,10995,7230
넥센,4365,4430,4440,4290,27709,4435
신한 인버스 2X 천연가스 선물 ETN(H),8520,8685,8685,8430,211478,9690
신세계 I&C,112500,111000,114000,110500,12066,112000
동아지질,16950,17950,18250,16700,610766,16700
TIGER 차이나CSI300,8640,8725,8730,8620,817479,8780
성신양회,7830,8110,8330,7710,897337,7760
코오롱글로벌,7380,7540,7590,7340,81080,7500
KISCO홀딩스,10000,10100,10100,9900,4656,10200
현대상사,14200,14850,14850,14050,113553,14150
KINDEX 중국본토CSI300,22800,22860,23155,22700,3153,23020
S-Oil우,38500,39700,40000,38500,17879,39250
대성홀딩스,9590,9560,9690,9400,31535,9750
한국패러랠,1965,1955,1965,1955,37120,1960
흥국화재,2400,2500,2500,2400,35092,2425
현대약품,4245,4300,4370,4220,207868,4850
