삼성전자,49000,48800,49200,48300,14095702,49000
SK하이닉스,82300,82200,83700,81200,3314857,81300
삼성바이오로직스,542000,542000,560000,529000,532502,540000
삼성전자우,42100,41900,42100,41700,1185822,42300
NAVER,168500,168000,170000,166500,519225,170500
셀트리온,216000,220000,220500,212000,1264905,215000
LG화학,326500,327500,329000,321000,434977,343000
현대차,100000,98600,101500,97700,1576287,99100
삼성SDI,251500,250500,252500,248000,637757,271000
LG생활건강,1200000,1204000,1217000,1198000,30457,1191000
삼성물산,94000,93400,95000,92400,385361,94000
현대모비스,176500,175000,178000,173000,256325,174500
SK텔레콤,196000,192500,196500,192000,270299,196500
POSCO,183000,183000,189500,181500,599827,176000
카카오,159500,159500,160500,158000,429008,165500
엔씨소프트,656000,653000,656000,648000,80338,655000
신한지주,29050,28850,29050,28400,1522000,28050
KB금융,33200,32750,33350,32550,1588401,31900
한국전력,21200,20900,21200,20750,3793825,20250
SK,177500,177000,182000,175000,172160,180500
삼성에스디에스,157000,154000,157000,153000,126480,158000
기아차,29850,30050,30350,29550,1711641,29000
LG,60200,59000,60700,58800,306092,62700
KT&G,77800,77800,78400,77200,422478,77200
아모레퍼시픽,172000,174000,174000,171000,179233,172500
삼성생명,49350,49650,50300,48400,756698,47450
삼성화재,193000,188000,193000,186000,104412,191500
SK이노베이션,97200,97100,99300,96500,676875,96700
LG전자,53600,53600,53900,53000,646291,53500
넷마블,95200,95600,95800,94500,194757,96200
삼성전기,101500,101000,102500,100000,610023,105000
고려아연,390000,385000,399500,384500,67538,412000
S-Oil,67400,66600,68900,66200,791767,66100
하나금융지주,25000,24950,25100,24600,1439879,24250
롯데케미칼,192500,184000,196000,183000,379368,191500
KODEX 200,25160,24940,25295,24855,11597206,25160
우리금융지주,8160,7970,8160,7930,2664544,8100
한국조선해양,82400,81500,83100,81100,226463,80000
KT,21700,21300,22000,21300,1115787,21500
LG유플러스,12300,11800,12300,11700,1984226,12150
강원랜드,23700,23700,24250,23400,806900,24700
한진칼,84300,84400,88300,83800,1970830,85000
아모레G,60700,60700,61200,60000,170166,60300
한온시스템,8830,8920,9010,8820,1009302,9010
오리온,119500,114500,122000,114000,278084,119000
코웨이,62000,62300,63000,61800,200736,60400
기업은행,7900,7830,7900,7750,1851620,7720
LG디스플레이,11200,11200,11300,11100,1531219,11150
맥쿼리인프라,11200,11150,11200,11100,609959,11100
현대중공업지주,231500,227500,232500,226000,36470,228500
현대건설,32250,31800,32800,31250,1092844,32900
GS,38950,39150,39450,38850,269286,38950
CJ제일제당,236000,230000,237000,230000,52479,237000
KODEX 레버리지,9545,9370,9645,9295,111395511,9540
미래에셋대우,5190,5090,5220,5030,3084604,5060
삼성카드,29100,28950,29250,28800,120873,28750
TIGER 200,25160,24970,25310,24870,1882465,25185
CJ대한통운,133500,133000,135000,132000,46104,143000
이마트,113500,113500,115000,112000,159198,114500
에스원,82500,82000,83900,82000,49236,83400
포스코케미칼,46750,47200,47500,46550,298902,50700
유한양행,47200,47200,47650,46350,611331,46200
한미약품,260500,259000,263000,256000,45345,259000
LG이노텍,123000,120500,123500,120000,251084,126000
호텔신라,73500,73100,73700,72000,456996,74100
롯데지주,26800,26100,27050,25900,211125,26550
삼성중공업,4400,4310,4435,4290,6019443,4270
DB손해보험,39000,37550,39000,37550,254372,37800
더존비즈온,78300,77700,80300,77400,107460,90000
대림산업,76700,76200,78400,75000,334380,75100
쌍용양회,4810,4755,4835,4735,964183,5080
한국타이어앤테크놀로지,21600,21350,21850,20950,361069,20650
현대제철,19750,19550,20000,19550,794109,19100
BGF리테일,146500,139000,146500,138500,33155,147000
한국금융지주,46750,45650,47300,45400,217783,45450
한국가스공사,26950,26900,27150,26500,424148,26600
삼성증권,28300,28200,28450,27900,362114,27450
NH투자증권,8790,8710,8830,8650,1034113,8620
롯데쇼핑,85900,86100,86800,85200,94348,84400
GS리테일,31250,31200,31650,31100,172927,30950
신세계,233000,233500,236500,230000,59599,233500
현대차2우B,64300,63300,64600,62600,74851,62700
한화솔루션,13950,13650,14200,13550,1189070,13700
현대해상,24000,23750,24200,23600,197118,24400
두산밥캣,22250,22600,23200,21850,1040031,21600
삼성엔지니어링,11400,11400,11550,11200,2405764,11000
한국항공우주,22550,22200,22750,22000,405253,22100
CJ,72000,71900,72700,71400,61270,70800
하이트진로,29000,29000,29700,28950,212276,29200
금호석유,67400,67000,69600,66500,245929,66000
휠라홀딩스,32050,32550,32800,31800,390456,32000
오뚜기,532000,530000,538000,528000,4537,537000
부광약품,27700,22750,28900,21550,38784748,29700
KODEX 200선물인버스2X,7235,7375,7445,7150,180091493,7220
제일기획,16700,16400,16800,16250,550790,16400
GS건설,23650,23100,24300,22800,839401,23500
대한항공,19600,19450,19700,19200,1086737,19600
한미사이언스,27550,27250,28000,26850,99435,27700
대우조선해양,16850,16400,17200,16400,275787,16550
농심,290500,289000,292000,289000,27477,291500
일진머티리얼즈,35600,35500,36100,35150,637460,38300
메리츠종금증권,2925,2850,2950,2810,3559449,2860
현대엘리베이,60600,59100,62300,58800,664384,64800
SKC,43750,42400,44300,42250,462563,46550
팬오션,3185,3075,3210,3075,1418778,3130
TIGER 단기통안채,100430,100420,100430,100420,326553,100435
동서,16300,16100,16500,16100,61664,16500
키움증권,73700,72800,74300,72400,43915,73200
F&F,101000,96600,102000,96600,72735,105000
포스코인터내셔널,13250,13200,13550,13100,334275,12850
메리츠화재,13850,13550,14000,13550,129316,13700
BNK금융지주,4875,4845,4890,4800,951260,4685
KODEX 단기채권,102185,102180,102190,102175,23432,102185
현대백화점,63700,63300,64400,62900,88206,63500
한샘,61200,59500,62000,59500,74110,62100
NHN,69700,69300,70900,68700,106691,74000
현대차우,60200,59100,60500,58100,139653,59000
한화생명,1735,1775,1835,1725,12339977,1650
효성,66800,66000,67400,66000,49795,66700
한전KPS,32700,31950,32750,31850,101841,31200
신세계인터내셔날,197000,196000,199000,193500,46773,196000
KBSTAR 200,25095,24915,25245,24785,674772,25095
메리츠금융지주,9990,9940,10000,9750,43710,9830
대우건설,3315,3195,3365,3170,2423441,3295
LG생활건강우,653000,655000,664000,650000,4341,645000
한화,18200,17900,18450,17900,286828,18000
KODEX 코스닥150 레버리지,6920,6735,6990,6670,37385724,7265
한올바이오파마,24900,24600,25650,24200,758511,25050
KCC,146500,146500,150500,145000,47114,142500
대웅제약,106000,95200,123000,93800,1507431,108500
LG화학우,154000,152500,155000,151000,21604,160500
SK네트웍스,4915,4855,4945,4855,667155,4900
현대로템,12500,12050,12750,12000,1632724,14200
KG동부제철,11100,9450,11600,9210,844509,12050
KODEX 종합채권(AA-이상)액티브,109705,109625,109710,109500,4325,109895
HDC현대산업개발,18800,17850,19050,17800,917805,18250
현대미포조선,30650,30050,30900,30050,142790,30050
HMM,3585,3425,3595,3425,2459646,3705
이노션,55000,54500,55700,54300,35895,57500
한화에어로스페이스,22950,22150,22950,22100,217456,22550
만도,24550,24400,24800,24150,444467,24300
LS ELECTRIC,38050,37700,38350,37700,52727,37950
LS,34250,33500,34450,33450,145296,33650
DB하이텍,22850,22100,23050,21350,2246242,23800
태영건설,13250,13050,13600,12950,284294,13550
영원무역,24300,24250,24450,23850,120112,23100
KODEX 200TR,7925,7840,7950,7810,784041,7915
녹십자홀딩스,21900,22350,22700,21350,143625,21250
KODEX MSCI Korea TR,7950,7975,7975,7850,311316,7930
지누스,62600,61000,63200,60200,140931,69500
두산솔루스,32050,31650,33150,29050,5284822,32050
TIGER TOP10,8220,8185,8250,8140,4961,8180
한국콜마,41300,41600,41950,41300,212751,42000
TRUE 코스피 양매도 5% OTM ETN,9680,9565,9685,9565,36426,9715
더블유게임즈,50800,48000,51000,47600,367952,52500
GKL,15150,14750,15200,14400,257156,15400
KODEX 삼성그룹,6145,6090,6145,6040,171120,6195
현대위아,34150,32950,34450,32950,280198,34850
두산중공업,4080,4030,4150,4030,2773012,3735
KODEX 인버스,7115,7190,7225,7080,37496132,7120
SK케미칼,82400,83500,84400,81300,399269,80200
영풍,504000,493000,511000,484500,1579,504000
코리안리,7500,7350,7530,7350,344890,7700
OCI,38700,37550,38900,37350,150191,38550
한솔케미칼,79900,78100,80400,77800,35962,81300
금호타이어,3160,3105,3165,3100,490706,3180
두산인프라코어,4560,4680,4830,4510,13520886,4345
오리온홀딩스,14250,13700,14350,13550,279926,14350
영진약품,4930,4875,4975,4850,728842,4915
한국테크놀로지그룹,9960,9990,10100,9710,154845,9580
HANARO 200,25110,24890,25250,24820,130561,25120
롯데리츠,4995,5030,5050,4990,383748,5000
코스맥스,82000,81800,83600,81700,100592,85200
JB금융지주,4430,4480,4480,4415,247794,4345
롯데정밀화학,33300,31900,33400,31900,96614,32900
아시아나항공,3810,3755,3835,3725,2643682,3790
신풍제약,19200,21100,21250,18200,14752932,15800
한화시스템,7380,7300,7460,7280,337285,7550
태광산업,760000,738000,769000,738000,1117,747000
코오롱인더,31150,34100,36700,31100,3244188,30300
DGB금융지주,4910,4940,4980,4880,856436,4770
현대오토에버,38000,36450,38450,36450,39501,38200
쿠쿠홈시스,35300,34700,35400,34700,21273,35300
롯데칠성,99000,99000,99700,98500,40863,98900
롯데제과,125500,124000,129000,124000,2709,121500
삼양식품,98500,97100,99200,95200,56695,102500
KODEX 단기채권PLUS,102260,102260,102260,102220,9162,102265
롯데관광개발,10900,11000,11150,10650,260773,10750
아이에스동서,24100,23700,24350,23650,67143,23900
현대홈쇼핑,61200,60800,61700,59600,25012,60700
동아에스티,84700,85000,85300,83500,20792,84900
대한유화,105500,94000,107500,92400,212409,110000
현대그린푸드,7380,7290,7470,7270,243243,7270
NICE,18900,18150,18950,18150,38773,18650
아주캐피탈,12150,12050,12350,11950,34559,12100
애경산업,26000,25850,26350,25800,95222,26350
다우기술,15450,15250,15600,15200,77844,15450
화승엔터프라이즈,11900,12000,12200,11600,408199,11300
일양약품,35150,34600,39300,33400,4158723,35700
대상,19550,19950,19950,19450,219756,19550
동원F&B,176000,173000,177500,171500,6416,175500
SK가스,74200,73800,74600,72800,10269,73500
에스엘,13700,13350,13800,13350,57294,13600
휴켐스,15900,15600,16050,15600,71557,15850
아모레퍼시픽우,61700,60800,62000,60800,14628,61100
한전기술,17750,17500,17750,17350,146860,16750
미래에셋생명,3850,3835,3880,3735,105020,3575
SPC삼립,73000,70500,74200,70100,26827,72700
쿠쿠홀딩스,87500,84200,89200,83500,5497,88200
대덕전자,7960,7840,8050,7810,337069,8000
QV 코스피 변동성 매칭형 양매도 ETN,8815,8815,8815,8815,0,8875
두산,39150,39300,39950,39000,138125,37500
락앤락,11350,10500,12000,10400,847871,11400
후성,6560,6460,6570,6420,697245,6650
JW중외제약,28850,28600,30200,28050,391712,29200
ARIRANG 200,25245,25015,25390,24950,366935,25255
종근당홀딩스,116500,118000,120000,115000,48730,118500
KODEX WTI원유선물(H),8060,8085,8095,8000,17181226,7115
넥센타이어,5930,5740,5980,5700,509957,5980
제이콘텐트리,34500,35000,35700,34100,260632,35450
KODEX 코스닥 150,9660,9500,9715,9475,5496004,9910
보령제약,12900,13050,13150,12700,515524,12850
대한전선,664,643,672,643,3409537,661
TIGER MSCI Korea TR,9985,9930,9985,9815,47239,9975
KINDEX 200,25305,25065,25450,25005,455767,25315
동원시스템즈,22100,21100,22400,21100,17634,21900
하나투어,40300,40200,41050,39950,100406,39950
동아쏘시오홀딩스,88300,89000,90900,87400,15157,88900
한섬,22450,21900,22700,21750,64265,21750
한진,43200,43100,45100,42850,358314,44500
HDC,8900,8830,8980,8750,368364,8840
한일현대시멘트,25550,23450,25650,23450,64532,31350
빙그레,53400,52700,53700,52700,38906,53200
풍산,18250,18200,18400,18100,73005,18650
롯데하이마트,21850,21550,22750,21500,100547,21850
효성티앤씨,119000,119000,122500,118000,16578,118000
KOSEF 200,25420,25240,25580,25120,206629,25460
씨에스윈드,28600,28200,28750,27550,24902,29100
LIG넥스원,22900,22350,23150,22300,57706,22800
제주항공,18650,18350,18750,18250,185194,18850
SK디스커버리,26250,27000,27550,25750,438240,26000
삼화콘덴서,46050,46500,46800,45850,140337,47600
남선알미늄,4995,4990,5190,4825,43662832,4475
필룩스,5700,5640,6040,5610,10092944,5730
롯데정보통신,31150,30000,31150,29950,36261,31500
CJ CGV,22700,22450,23050,22000,276445,22850
영원무역홀딩스,37250,37100,39100,36600,6875,35450
서흥,39900,38950,40150,38500,113146,40850
KODEX Top5PlusTR,11700,11745,11775,11565,7286,11595
SK디앤디,27550,26850,27550,25950,56277,24600
유안타증권,2365,2350,2395,2345,246909,2335
진원생명과학,14000,13000,16800,11800,27762355,14100
삼성 코스피 양매도 5% OTM ETN,9215,9215,9215,9215,0,9280
대신증권,9300,9330,9490,9260,159311,9120
현대에이치씨엔,3925,3890,4000,3830,321529,4070
동양생명,2930,2960,3000,2900,177361,2830
대한해운,19250,17950,19250,17350,196690,18650
롯데손해보험,1455,1470,1490,1400,601656,1460
HANARO 단기통안채,102475,102465,102475,102465,44,102475
두산퓨얼셀,8130,7450,8640,7310,25167308,7910
한국토지신탁,1750,1745,1765,1735,453440,1720
신영증권,46200,46300,46300,45800,5248,46000
KODEX 코스피,19045,18920,19100,18785,212032,19045
경동나비엔,32800,32400,32900,32300,30749,33650
한세실업,10600,10750,11100,10600,143499,10600
KODEX 코스닥150선물인버스,7605,7730,7770,7570,47721097,7405
삼성화재우,134500,132500,135500,132500,8348,132000
삼양홀딩스,48300,47350,48800,47350,10144,48850
BGF,4370,4325,4400,4260,220188,4340
화승인더,7750,7620,7910,7530,1282165,7460
덴티움,35750,35200,36500,35050,78407,36700
대교,4825,4680,4850,4680,392953,4795
미원에스씨,75600,76800,77000,75600,21108,76600
롯데푸드,364000,350000,369000,347500,3900,356000
