삼성전자,48300,48650,48900,48300,14343135,49000
SK하이닉스,81400,83200,83400,81100,3600721,82300
삼성바이오로직스,539000,570000,589000,539000,1171600,542000
삼성전자우,41800,42250,42300,41600,1163865,42100
셀트리온,215500,210000,225500,208000,3610439,216000
NAVER,166000,164500,168000,162500,412860,168500
LG화학,315000,325500,325500,314000,297271,326500
현대차,97800,98800,99000,97400,1330699,100000
LG생활건강,1197000,1210000,1214000,1195000,26746,1200000
삼성물산,92200,95000,96300,92200,556064,94000
삼성SDI,241500,248500,248500,241000,409244,251500
현대모비스,174000,178000,179000,174000,242014,176500
POSCO,181000,191000,191500,181000,990292,183000
SK텔레콤,190000,194000,194000,189500,239604,196000
엔씨소프트,651000,651000,659000,648000,50636,656000
신한지주,28500,29100,29350,28400,1716282,29050
카카오,157500,161000,161000,157000,465940,159500
KB금융,32550,33850,34000,32400,2524331,33200
한국전력,20450,20300,21200,20200,5612425,21200
SK,175000,179500,187000,174500,277219,177500
삼성에스디에스,152000,158000,158000,152000,132920,157000
기아차,29500,30250,30300,29500,1989783,29850
KT&G,77400,78600,79600,77400,427406,77800
LG,58700,59700,60300,58700,236158,60200
아모레퍼시픽,171500,173000,175500,169000,308691,172000
삼성생명,49400,50600,53800,49200,1336989,49350
삼성화재,187000,178500,191000,178500,137991,193000
SK이노베이션,96300,99800,100500,95800,770920,97200
LG전자,53200,53800,54100,52800,623834,53600
넷마블,95000,95100,96500,94600,226877,95200
S-Oil,65900,68700,68700,65500,704365,67400
삼성전기,99500,103000,103500,99400,797492,101500
하나금융지주,24600,25350,25800,24550,2039857,25000
고려아연,382500,385500,390500,380000,37356,390000
롯데케미칼,180000,182000,187000,178500,135925,192500
KODEX 200,24730,25085,25085,24720,18834319,25160
우리금융지주,7900,7990,8200,7900,3161903,8160
한국조선해양,80800,84700,84700,80700,358849,82400
KT,21200,21550,21550,21100,862445,21700
LG유플러스,11650,11950,12000,11550,1878975,12300
강원랜드,23400,23800,24400,23300,1108265,23700
아모레G,60000,61000,61100,58600,204700,60700
한진칼,84500,85800,89400,82000,2004395,84300
오리온,114000,112000,115000,112000,110203,119500
한온시스템,8790,9010,9120,8790,949245,8830
코웨이,62500,63000,63500,62200,126315,62000
기업은행,7750,7770,8040,7710,3229629,7900
LG디스플레이,11050,11450,11450,11000,1901289,11200
맥쿼리인프라,11150,11150,11250,11150,631576,11200
현대중공업지주,227000,230500,230500,221000,38882,231500
GS,39100,39150,39300,38600,163953,38950
현대건설,30950,30650,32000,30200,1087440,32250
CJ제일제당,229000,229000,237000,226500,71077,236000
KODEX 레버리지,9200,9435,9465,9195,94254929,9545
미래에셋대우,5030,5160,5190,5030,3025915,5190
삼성카드,28950,29200,29200,28500,94971,29100
이마트,111500,111500,114000,111000,125559,113500
유한양행,47750,48900,49800,47700,513320,47200
에스원,83000,81400,83300,81400,46589,82500
TIGER 200,24755,25080,25085,24715,1824268,25160
한미약품,258500,259500,263500,257500,35772,260500
CJ대한통운,131000,135000,135500,130500,41111,133500
LG이노텍,117500,123000,123000,117500,273230,123000
호텔신라,72600,74900,75000,72500,470645,73500
포스코케미칼,45700,47500,47550,45700,367851,46750
롯데지주,25850,26500,26600,25850,192024,26800
삼성중공업,4280,4450,4500,4280,6726071,4400
DB손해보험,37400,37250,38350,36700,365139,39000
한국타이어앤테크놀로지,21400,22500,22500,21300,380956,21600
