삼성전자,49250,49400,49700,48700,26890124,49850
SK하이닉스,81300,80600,82200,80200,5078686,83900
삼성바이오로직스,579000,568000,583000,557000,987325,580000
삼성전자우,42650,42600,43150,42000,2110942,42950
NAVER,178500,180500,181500,173500,758687,182000
셀트리온,212000,213000,218000,207000,1774847,214000
LG화학,354000,348000,359500,343500,709266,355000
LG생활건강,1299000,1262000,1310000,1228000,91181,1337000
현대차,93500,96100,96500,91300,3617534,92600
삼성SDI,283000,278500,285500,274000,1094889,285500
삼성물산,93900,94900,95900,92500,569994,97000
SK텔레콤,209500,203000,209500,201500,448613,214500
현대모비스,176500,178500,179000,173000,379981,176500
카카오,175500,176500,177500,168500,1228106,177000
엔씨소프트,642000,644000,650000,620000,123985,677000
POSCO,171000,173500,175000,168500,558964,170000
한국전력,21500,21850,22250,20500,6476049,22400
신한지주,27700,28000,28150,27200,2548406,27600
KB금융,31700,31700,32100,31000,2352834,31500
SK,183000,185500,187500,178500,330017,184000
삼성에스디에스,165500,165500,170500,161000,300754,166000
기아차,28850,29000,29100,28150,2436518,28400
KT&G,78000,77500,78100,76100,630154,79000
LG,62300,60600,62300,59600,322637,62100
아모레퍼시픽,172000,176000,178500,164000,487846,175000
삼성생명,47550,48100,48250,46300,825918,47350
SK이노베이션,98500,97500,101000,95300,969955,96300
삼성화재,186500,189000,191500,182000,138508,185000
LG전자,52600,53400,53500,51700,1022834,52400
삼성전기,110000,110500,112500,106000,1241226,112000
넷마블,92500,93500,94800,90500,413284,91500
S-Oil,68300,65200,68400,65000,1205878,67900
고려아연,396000,399500,401500,388500,49668,395500
하나금융지주,23750,24250,24450,23400,2822011,23700
롯데케미칼,203500,207500,208000,194000,263447,202000
KT,22800,23000,23350,22400,1461383,23200
우리금융지주,7940,8060,8100,7800,2856734,7970
KODEX 200,25330,25490,25595,24910,17161645,25550
LG유플러스,12350,12300,12550,12100,2255381,12650
한국조선해양,77000,79700,80400,76000,755757,75700
강원랜드,24650,24300,24650,23350,1172621,24800
한진칼,81500,80400,91200,75600,6662064,83000
한온시스템,9180,9330,9470,9010,1175135,9030
아모레G,58700,60700,60800,56700,235334,58300
오리온,112500,113500,116500,110500,191037,118500
코웨이,59500,60000,60800,58100,283896,59900
기업은행,7480,7560,7620,7400,3407224,7340
맥쿼리인프라,11200,11150,11200,11050,841106,11400
현대글로비스,100500,103000,103500,99000,165971,99900
현대중공업지주,224500,229500,231500,221500,78186,221000
CJ제일제당,233500,233000,235500,227500,57738,236000
GS,37850,37700,38300,37250,281506,37350
미래에셋대우,5230,5270,5330,5120,3943809,5210
CJ대한통운,142500,145500,145500,138500,67360,148000
포스코케미칼,51600,51700,53000,49000,593183,53200
KODEX 레버리지,9680,9765,9880,9350,184967511,9855
삼성카드,28050,28500,28600,27800,155759,27750
에스원,83300,83500,84700,82400,72083,84600
유한양행,46500,46850,47400,45600,487652,47200
이마트,110500,113500,114000,109000,274706,111000
LG이노텍,128000,130000,131000,125500,253802,129500
한미약품,258500,265000,268000,251500,65592,257500
호텔신라,77900,78500,79600,75800,811607,77600
대림산업,81400,82400,84200,75300,767210,85200
TIGER 200,25370,25435,25600,24925,3495233,25610
DB손해보험,39850,37500,39900,37450,413700,41300
롯데지주,26600,27350,27550,25900,252287,26400
쌍용양회,5010,5000,5080,4770,1845885,5440
더존비즈온,89800,90300,92500,85700,289194,89500
삼성중공업,4160,4225,4245,4050,8519753,4195
한국금융지주,47450,47200,48550,46050,325175,46900
한국타이어앤테크놀로지,21300,21250,22000,20800,388294,20900
BGF리테일,143000,146500,148500,139500,48997,146500
현대제철,19400,19750,20000,19000,1039598,18900
삼성증권,27850,28000,28400,27300,584194,27850
신세계,259500,256500,262000,250000,144225,252000
NH투자증권,8720,8800,8890,8620,1810104,8760
두산밥캣,24450,24650,25050,22850,1105555,24450
롯데쇼핑,86700,88100,88200,85000,186340,86300
한국가스공사,26700,27300,27300,25500,483675,25900
GS리테일,31200,31600,31900,30600,220892,30950
한국항공우주,24900,23600,28800,23050,7893266,24000
한화솔루션,14400,14500,14700,13850,1274838,13950
현대해상,24400,24400,24750,23650,353005,24350
현대차2우B,59700,61300,61300,59000,86347,59200
삼성엔지니어링,11000,11000,11200,10700,2174070,10950
KODEX 200선물인버스2X,7100,7040,7345,6960,356308788,6965
CJ,70700,72200,72700,69700,100508,71300
하이트진로,28750,29050,29050,28300,311723,29500
금호석유,65800,67800,69200,65600,217976,67000
휠라홀딩스,33750,33100,34150,32100,589488,33300
GS건설,24200,24400,24650,23250,902761,25100
SKC,53800,51300,54000,48550,985413,53000
제일기획,16650,17000,17000,16250,1116793,16700
오뚜기,526000,536000,539000,517000,5873,532000
일진머티리얼즈,40500,40300,41300,37500,1222796,40650
대우조선해양,16500,16200,16500,15500,367516,17350
부광약품,28550,29600,29900,26800,10124646,27850
한미사이언스,27300,28500,28550,26350,158527,27100
F&F,111000,111500,114000,108000,114769,114500
농심,283500,289000,291000,278000,34082,289000
녹십자,144000,148500,149500,139500,135280,149000
현대엘리베이,62900,66700,68800,57300,1917229,63600
KODEX 단기채권,102190,102190,102195,102190,9596,102190
팬오션,3270,3290,3345,3120,1770976,3205
한샘,71300,68000,72000,67000,356129,70900
동서,16550,17000,17300,16200,116513,16500
포스코인터내셔널,12950,13100,13300,12650,387322,12950
현대백화점,66300,67700,68100,65700,118215,68200
키움증권,71300,72100,73100,69400,276314,71900
메리츠화재,13900,13850,13900,13400,150685,13700
현대로템,17900,18250,20050,15450,28204054,18250
BNK금융지주,4695,4780,4795,4635,1255774,4675
TIGER 단기통안채,100435,100440,100440,100430,896044,100430
LG생활건강우,699000,695000,723000,669000,7247,718000
한화생명,1745,1755,1830,1610,14208477,1725
신세계인터내셔날,206500,205000,208000,195000,67182,208500
KG동부제철,16750,16700,18750,16400,212973,14500
한전KPS,31650,31500,32250,30800,124335,31950
NHN,72600,73000,74600,70000,99121,73400
대우건설,3310,3350,3405,3205,2031720,3445
효성,65300,66300,66700,64500,70995,66500
현대차우,57400,57900,57900,56200,167004,56900
KBSTAR 200,25300,25410,25540,24845,538258,25535
대웅제약,107000,114000,114500,101500,249932,116000
한화,17900,17850,21000,17500,1899218,17800
SK네트웍스,5120,5060,5150,4905,1637575,5340
메리츠금융지주,9560,9730,9730,9390,28219,9420
한올바이오파마,24450,24800,25000,23250,706682,25100
KCC,139500,143000,144000,135500,60249,144500
LG화학우,166000,166500,172500,163000,44828,165500
파미셀,23650,23000,25000,20750,34277510,21200
HDC현대산업개발,18750,19150,19450,17700,1004715,18750
KODEX 코스닥150 레버리지,7285,7390,7565,6805,68880633,7455
한화에어로스페이스,24650,23400,29500,22500,5889281,24150
KODEX 종합채권(AA-이상)액티브,109685,109750,109805,109335,57138,109395
현대미포조선,29200,30050,30150,28100,422823,29000
HMM,3685,3755,3830,3455,3759167,3650
LS,35950,35350,36450,34400,251837,35600
LS ELECTRIC,38200,38950,39350,37450,125175,37950
이노션,58300,61800,61800,57100,68253,56700
DB하이텍,24300,23500,24350,22750,1398988,25500
만도,24350,25050,25150,23600,473149,23650
태영건설,14050,14100,14350,13350,367517,14450
KODEX 200TR,7980,8000,8040,7825,2781071,8060
두산솔루스,34750,33200,35450,31000,4552451,33500
