삼성전자,49850,50200,50300,49500,17929296,49350
SK하이닉스,82600,85200,85200,82000,6387281,81400
삼성바이오로직스,601000,581000,608000,576000,1008171,591000
삼성전자우,43000,43300,43450,43000,1146294,42500
NAVER,190000,190000,196000,186500,1479149,192500
셀트리온,214000,215500,216500,212500,604146,211500
LG화학,361000,360000,361500,356500,333238,353500
LG생활건강,1444000,1368000,1444000,1330000,144772,1434000
현대차,92400,93700,95100,92100,3147821,90100
삼성SDI,284500,291000,291500,284000,595112,277000
삼성물산,98700,96300,99500,95800,540268,98700
SK텔레콤,215500,214500,220000,213000,316021,209500
현대모비스,177000,175500,180000,175000,271658,169000
카카오,185500,181500,186500,180500,1400594,183000
POSCO,171500,171000,174000,170000,331637,173000
한국전력,23200,22700,23200,22500,4322359,22550
엔씨소프트,661000,671000,680000,660000,102101,653000
신한지주,27500,27400,27750,27200,1912282,27150
KB금융,31300,31700,31950,31300,1577604,31100
SK,182500,181500,184000,179000,199459,175500
삼성에스디에스,163000,166000,167000,162500,246293,157000
기아차,28800,28700,29800,28650,1936916,27700
KT&G,80200,78600,80600,78200,556731,78900
LG,63300,61500,63300,61400,258981,62000
아모레퍼시픽,176500,174500,178500,171500,366722,171000
삼성생명,47650,47550,48200,47450,559137,46900
SK이노베이션,99400,98700,100000,97300,901869,97600
삼성화재,190000,183500,191500,183500,98947,184500
LG전자,53300,52700,53500,52500,675718,52600
삼성전기,110000,113500,114000,110000,858772,107500
S-Oil,71800,69500,72400,68700,1494222,70300
넷마블,92700,91500,92800,91100,246741,90900
고려아연,392500,393000,400000,392000,38038,390000
롯데케미칼,215500,203000,216500,198500,331064,212500
하나금융지주,23600,23650,23900,23500,1285415,23150
KT,23600,23250,24050,23200,1216940,23150
우리금융지주,7910,7940,7990,7840,2010988,7850
LG유플러스,12950,12700,13150,12700,2085988,12750
한진칼,85200,85000,86500,84200,1250405,93000
한국조선해양,77300,76700,78800,76400,534766,76400
KODEX 200,25800,25710,25950,25555,12777867,25415
강원랜드,24450,24750,25100,24450,738151,24150
오리온,124500,117500,125500,117000,228772,121500
아모레G,58500,58400,59400,58300,141567,57600
한온시스템,9010,9010,9140,8910,713543,8760
코웨이,60100,59300,60700,59300,202396,59400
기업은행,7320,7370,7410,7300,2606811,7200
맥쿼리인프라,11400,11450,11450,11350,576976,11350
CJ제일제당,250000,236500,252000,236000,103203,259000
현대중공업지주,229500,222000,230000,222000,42082,229000
현대글로비스,100500,100500,105500,98900,158114,98300
GS,38600,37400,38700,37400,399097,37500
미래에셋대우,5220,5250,5280,5190,2375108,5150
CJ대한통운,148000,147000,150000,145000,77721,146000
